,Date,Open,High,Low,Close,Adj Close,Volume,Amplitude,MA7,MA14,MA30,Daily Return,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Annual growth percentage,Percentage of daily growth,Absolute Daily Growth,Day,Month
93,2014-10-21,40.79999923706055,41.18999862670898,40.2599983215332,40.68000030517578,29.822608947753903,55953500,0.9300003051757812,42.90714318411691,43.31571415492466,42.61999994913737,-0.0602910731151175,0.9300003051757812,0.7242856706891742,37.88235030124876,6.622550600362498,-6.0291073115117495,-2.6100006103515625,Tuesday,October
94,2014-10-22,40.18999862670898,41.11000061035156,40.09999847412109,40.619998931884766,29.778610229492188,27728200,1.0100021362304688,42.41428593226841,43.16999980381557,42.568333307902016,-0.0014749600010052,1.0100021362304688,0.770714351109096,37.971697476632734,6.622550600362498,-0.1474960001005221,-0.0600013732910156,Wednesday,October
95,2014-10-23,40.93999862670898,41.380001068115234,40.7400016784668,40.86000061035156,29.954561233520508,23346800,0.6399993896484375,42.01714324951172,43.01714270455496,42.53199996948242,0.0059084609743405,0.6399993896484375,0.7871428898402623,37.23151466153914,6.622550600362498,0.5908460974340501,0.2400016784667968,Thursday,October
96,2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.02999877929688,30.079200744628903,13396000,0.3500022888183594,41.70285742623465,42.83357129778181,42.51766662597656,0.0041605033383735,0.3500022888183594,0.7614288330078125,33.83648921376975,6.622550600362498,0.4160503338373589,0.1699981689453125,Friday,October
97,2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,29.88125228881836,17222500,0.3499984741210937,41.4457141331264,42.607857022966655,42.492999903361,-0.0065805621690613,0.3499984741210937,0.7392858777727399,30.00001448618235,6.622550600362498,-0.6580562169061333,-0.2700004577636719,Monday,October
98,2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,29.734643936157227,18658700,0.3500022888183594,41.11428560529436,42.32285717555455,42.456999969482425,-0.0049066966751205,0.3500022888183594,0.6892858232770648,23.293191353762825,6.622550600362498,-0.4906696675120559,-0.1999969482421875,Tuesday,October
99,2014-10-29,40.650001525878906,41.02999877929688,40.52000045776367,40.959999084472656,30.027875900268555,25761800,0.5099983215332031,40.78142820085798,42.11500004359654,42.435333251953125,0.009861876174517,0.5099983215332031,0.6628570556640625,29.76355769664397,6.622550600362498,0.986187617451706,0.3999977111816406,Wednesday,October
100,2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,30.350452423095703,18295600,0.7599983215332031,40.88428551810129,41.8957143511091,42.422333272298175,0.0107422473447527,0.7599983215332031,0.6442854745047433,28.165005491428587,6.622550600362498,1.074224734475271,0.44000244140625,Thursday,October
101,2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,30.702333450317383,18477700,0.4899978637695312,41.06428582327707,41.73928587777274,42.41666666666666,0.0115941914141304,0.4899978637695312,0.6364280155726841,34.59915883473019,6.622550600362498,1.1594191414130428,0.4799995422363281,Friday,October
102,2014-11-03,41.790000915527344,42.27999877929688,41.59000015258789,41.810001373291016,30.65101432800293,13230600,0.6899986267089844,41.2000002179827,41.60857173374721,42.40300000508626,-0.0016714348863164,0.6899986267089844,0.6392852238246373,36.44445147730593,6.622550600362498,-0.1671434886316491,-0.0699996948242187,Monday,November
103,2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,30.65834617614746,10105300,0.3899993896484375,41.312857491629465,41.50785745893206,42.40066668192546,0.0002391370773691,0.3899993896484375,0.6078567504882812,38.89762965926615,6.622550600362498,0.0239137077369111,0.0099983215332031,Tuesday,November
104,2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,31.017560958862305,20676800,0.5499992370605469,41.53428649902344,41.49000031607492,42.40200004577637,0.0117169220957082,0.5499992370605469,0.607142584664481,47.97406747008213,6.622550600362498,1.171692209570829,0.4900016784667969,Wednesday,November
105,2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,31.002910614013672,11528800,0.5099983215332031,41.78142929077149,41.44785744803293,42.41900011698405,-0.0004727122929449,0.5099983215332031,0.5921426500592913,44.97444412312312,6.622550600362498,-0.0472712292944987,-0.0200004577636718,Thursday,November
106,2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,31.024890899658203,11803800,0.3199996948242187,41.97571509225028,41.37857164655413,42.42300008138021,0.0007093586816608,0.3199996948242187,0.5607139042445591,41.16574136481445,6.622550600362498,0.0709358681660887,0.029998779296875,Friday,November
107,2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,31.076221466064453,9088900,0.4799995422363281,42.11714335850307,41.500714438302175,42.42766672770183,0.0016540570729914,0.4799995422363281,0.5285709926060268,78.98306531285722,6.622550600362498,0.1654057072991488,0.0699996948242187,Monday,November
108,2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,31.16419219970703,8563700,0.3499984741210937,42.20714296613421,41.63571439470564,42.42266667683919,0.0028308311774609,0.3499984741210937,0.4814278738839285,81.39539599418036,6.622550600362498,0.2830831177460968,0.1199989318847656,Tuesday,November
109,2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,31.310800552368164,12768800,0.5799980163574219,42.33571406773159,41.767857142857146,42.42166659037272,0.004704793480035,0.5799980163574219,0.4771420615059988,81.14482266114882,6.622550600362498,0.4704793480035052,0.2000007629394531,Wednesday,November
110,2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,31.369457244873047,12007700,0.4500007629394531,42.47428567068918,41.89357158115932,42.4259999593099,0.0018731405471692,0.4500007629394531,0.4842848096575056,80.5556217830018,6.622550600362498,0.1873140547169249,0.0800018310546875,Thursday,November
111,2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,31.32546806335449,10939500,0.470001220703125,42.534285409109934,42.03428595406668,42.41699994405111,-0.0014022288386827,0.470001220703125,0.4928564344133649,86.89143392711209,6.622550600362498,-0.1402228838682795,-0.0600013732910156,Friday,November
112,2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,31.46476173400879,10664000,0.2600021362304687,42.62428501674107,42.20285715375628,42.39433326721191,0.0044464925987461,0.2600021362304687,0.4864278520856585,94.36084456828668,6.622550600362498,0.4446492598746188,0.1899986267089843,Monday,November
113,2014-11-18,42.95000076293945,43.86000061035156,42.75,43.52999877929688,31.91195106506348,26143000,1.1100006103515625,42.797142028808594,42.38642856052944,42.38133328755696,0.0142125031774331,1.1100006103515625,0.529285158429827,94.7734709990244,6.622550600362498,1.421250317743317,0.6100006103515625,Tuesday,November
114,2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,32.41778564453125,25402300,0.8699989318847656,43.058570861816406,42.58785711015974,42.37033335367838,0.015851193676909,0.8699989318847656,0.5371423448835101,95.1922630182543,6.622550600362498,1.5851193676909014,0.69000244140625,Wednesday,November
115,2014-11-20,43.959999084472656,44.41999816894531,43.84999847412109,44.25,32.439781188964844,13465400,0.5699996948242188,43.3071425301688,42.75714274815151,42.38300005594889,0.0006783984276064,0.5699996948242188,0.5428567613874163,94.3819694967318,6.622550600362498,0.0678398427606419,0.029998779296875,Thursday,November
116,2014-11-21,44.58000183105469,44.7400016784668,44.27999877929688,44.5,32.6230583190918,14382700,0.4600028991699219,43.56285694667271,42.94928550720215,42.38400001525879,0.0056497175141243,0.4600028991699219,0.5264284951346261,97.19292046295664,6.622550600362498,0.5649717514124353,0.25,Friday,November
117,2014-11-24,44.5099983215332,44.77999877929688,44.20000076293945,44.27000045776367,32.45445251464844,12890800,0.5799980163574219,43.77428545270647,43.12428556169783,42.39066670735677,-0.0051685290390186,0.5799980163574219,0.5399998256138393,89.9022469411009,6.622550600362498,-0.5168529039018654,-0.2299995422363281,Monday,November
118,2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,32.57175827026367,10741700,0.470001220703125,44.01714270455496,43.27571405683245,42.41700007120768,0.0036141821946615,0.470001220703125,0.5342856815883091,88.68608819741742,6.622550600362498,0.3614182194661586,0.1599998474121093,Tuesday,November
119,2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,32.69353103637695,9199200,0.3999977111816406,44.21285738263811,43.4185711996896,42.45233345031738,-0.0031510103238088,0.3999977111816406,0.5264284951346261,84.96502750316112,6.622550600362498,-0.3151010323808823,-0.1399993896484375,Wednesday,November
120,2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,33.092159271240234,10502000,0.8499984741210938,44.3985721043178,43.5978570665632,42.52800013224284,0.012192388899636,0.8499984741210938,0.5642855507986886,87.24035742665487,6.622550600362498,1.219238889963603,0.5400009155273438,Friday,November
121,2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,32.885467529296875,10065700,0.6399993896484375,44.44571467808315,43.75214276994978,42.583666737874346,-0.0062458751407004,0.6399993896484375,0.575714111328125,80.16754805924919,6.622550600362498,-0.6245875140700408,-0.2800025939941406,Monday,December
122,2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,32.87808990478516,9878100,0.4399986267089844,44.48714338030134,43.89714295523508,42.62533340454102,-0.0002244292189546,0.4399986267089844,0.5821426936558315,79.25071539211623,6.622550600362498,-0.0224429218954602,-0.0099983215332031,Tuesday,December
123,2014-12-03,44.41999816894531,44.43999862670898,43.7599983215332,43.79999923706055,32.33183288574219,15246500,0.6800003051757812,44.38714327130999,43.97500010899135,42.729333368937176,-0.0166143166424772,0.6800003051757812,0.5892857142857143,63.59100417713487,6.622550600362498,-1.6614316642477256,-0.7400016784667969,Wednesday,December
124,2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,32.11039352416992,13779700,0.470001220703125,44.27714320591518,44.02571432931082,42.82533340454101,-0.00684929776909,0.470001220703125,0.5907143184116909,58.39241750610982,6.622550600362498,-0.6849297769090046,-0.2999992370605469,Thursday,December
125,2014-12-05,43.5,43.61000061035156,43.20000076293945,43.52999877929688,32.13253402709961,12536900,0.4099998474121094,44.14857155936105,44.08285713195801,42.91433334350586,0.0006896271102729,0.4099998474121094,0.5864285060337612,59.52379871117752,6.622550600362498,0.0689627110272983,0.029998779296875,Friday,December
126,2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,31.844640731811523,12802300,0.5400009155273438,43.98428562709263,44.098571504865376,42.984666697184245,-0.0089593246171632,0.5400009155273438,0.6064284188406808,52.50001300464526,6.622550600362498,-0.89593246171632,-0.3899993896484375,Monday,December
127,2014-12-09,42.150001525878906,42.52999877929688,41.66999816894531,42.040000915527344,31.03266143798828,25714600,0.8600006103515625,43.58571406773159,43.99214308602469,43.027333450317386,-0.0254983423663431,0.8600006103515625,0.588571275983538,34.764846117121365,6.622550600362498,-2.5498342366343185,-1.0999984741210938,Tuesday,December
128,2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.59999847412109,30.70787239074707,18324100,0.6800003051757812,43.16428538731167,43.80500003269741,43.06200002034505,-0.0104662804905824,0.6800003051757812,0.5749999455043248,21.76720806874349,6.622550600362498,-1.0466280490582405,-0.44000244140625,Wednesday,December
129,2014-12-11,41.619998931884766,42.0099983215332,41.5,41.52999877929688,30.656190872192383,16201500,0.5099983215332031,42.73428508213589,43.61071423121861,43.08100001017253,-0.0016826850334565,0.5099983215332031,0.5707141331263951,20.940159793419497,6.622550600362498,-0.1682685033456588,-0.0699996948242187,Thursday,December
130,2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,30.198524475097656,18432400,0.7400016784667969,42.32142802647182,43.3542856488909,43.0646666208903,-0.0149289417314849,0.7400016784667969,0.5907140459333148,14.455438663813323,6.622550600362498,-1.4928941731484957,-0.6199989318847656,Friday,December
131,2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,29.947553634643555,23378500,0.6199989318847656,41.90285655430385,43.08999988010952,43.02099990844727,-0.008310930184699,0.6199989318847656,0.5935712541852679,14.147278368669802,6.622550600362498,-0.8310930184699084,-0.3400001525878906,Monday,December
132,2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,29.814680099487305,23475400,1.5100021362304688,41.45428521292551,42.80142838614328,42.97366650899252,-0.0044367834983923,1.5100021362304688,0.6678570338657924,11.003854464152909,6.622550600362498,-0.4436783498392382,-0.1800003051757812,Tuesday,December
133,2014-12-17,40.43999862670898,41.7599983215332,40.380001068115234,41.54999923706055,30.67095947265625,20223900,1.3799972534179688,41.227142333984375,42.6057139805385,42.96466649373372,0.0287199768492545,1.3799972534179688,0.7378570011683873,27.90321498954343,6.622550600362498,2.8719976849254536,1.1599998474121094,Wednesday,December
134,2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,31.2910270690918,18030700,0.6399993896484375,41.27714211600168,42.43142809186663,42.96733309427897,0.0202166105418035,0.6399993896484375,0.7228570665631976,31.23075045072116,6.622550600362498,2.021661054180357,0.8400001525878906,Thursday,December
135,2014-12-19,42.43999862670898,42.790000915527344,41.88999938964844,41.95000076293945,30.966218948364254,24009500,0.9000015258789062,41.32714244297573,42.245713915143696,42.955999755859374,-0.0103797743110237,0.9000015258789062,0.7414286477225167,30.48048030847515,6.622550600362498,-1.037977431102377,-0.4399986267089844,Friday,December
136,2014-12-22,42.13999938964844,42.43999862670898,42.09000015258789,42.34999847412109,31.261497497558597,11190900,0.3499984741210937,41.44428525652204,42.08928516932896,42.95699971516927,0.009535106171798,0.3499984741210937,0.7350000653948102,34.46805770639689,6.622550600362498,0.9535106171798092,0.3999977111816406,Monday,December
137,2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,31.71915054321289,13411300,0.6699981689453125,41.73857116699219,42.029999596732,42.97633310953776,0.0146399709308349,0.6699981689453125,0.7342856270926339,44.01155529084467,6.622550600362498,1.4639970930834911,0.6200027465820312,Tuesday,December
138,2014-12-24,43.09999847412109,43.22999954223633,42.91999816894531,42.93999862670898,31.69701194763184,6405900,0.3100013732910156,42.07714244297573,41.98999949863979,42.99066645304362,-0.0006982218557556,0.3100013732910156,0.7228570665631976,45.79578538948002,6.622550600362498,-0.0698221855755631,-0.0300025939941406,Wednesday,December
